,Date,Home Team,Away Team,Venue,Home Score,Away Score
81,2/07/2022,Canterbury Bulldogs,Cronulla Sharks,CommBank Stadium,6,18
82,1/07/2022,Penrith Panthers,Sydney Roosters,BlueBet Stadium,26,18
83,1/07/2022,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,38,12
84,30/06/2022,Manly Sea Eagles,Melbourne Storm,4 Pines Park (Brookvale Oval),36,30
85,19/06/2022,Canterbury Bulldogs,Wests Tigers,CommBank Stadium,36,12
86,19/06/2022,Canberra Raiders,Newcastle Knights,GIO Stadium,20,18
87,18/06/2022,Parramatta Eels,Sydney Roosters,CommBank Stadium,26,16
88,18/06/2022,New Zealand Warriors,Penrith Panthers,Moreton Daily Stadium,6,40
89,18/06/2022,Cronulla Sharks,Gold Coast Titans,C.ex Coffs International Stadium,18,10
90,17/06/2022,Melbourne Storm,Brisbane Broncos,AAMI Park,32,20
91,17/06/2022,Manly Sea Eagles,North QLD Cowboys,4 Pines Park (Brookvale Oval),26,28
92,16/06/2022,St George Dragons,South Sydney Rabbitohs,WIN Stadium,32,12
93,13/06/2022,Canterbury Bulldogs,Parramatta Eels,Accor Stadium,34,4
94,12/06/2022,New Zealand Warriors,Cronulla Sharks,Moreton Daily Stadium,16,38
95,12/06/2022,Newcastle Knights,Penrith Panthers,McDonald Jones Stadium,6,42
96,12/06/2022,Wests Tigers,Manly Sea Eagles,Campbelltown Stadium,4,30
97,11/06/2022,Brisbane Broncos,Canberra Raiders,Suncorp Stadium,24,18
98,11/06/2022,Sydney Roosters,Melbourne Storm,SCG,18,26
99,11/06/2022,Gold Coast Titans,South Sydney Rabbitohs,Cbus Super Stadium,16,30
100,10/06/2022,North QLD Cowboys,St George Dragons,QCB Stadium,31,12
101,5/06/2022,Canberra Raiders,Sydney Roosters,GIO Stadium,22,16
102,4/06/2022,Manly Sea Eagles,New Zealand Warriors,4 Pines Park (Brookvale Oval),44,12
103,3/06/2022,Penrith Panthers,Canterbury Bulldogs,BlueBet Stadium,30,18
104,2/06/2022,Gold Coast Titans,North QLD Cowboys,Cbus Super Stadium,6,32
105,29/05/2022,Canberra Raiders,Parramatta Eels,GIO Stadium,20,28
106,29/05/2022,Canterbury Bulldogs,St George Dragons,Belmore Sports Ground,24,34
107,28/05/2022,Cronulla Sharks,Sydney Roosters,Pointsbet Stadium,16,36
108,28/05/2022,South Sydney Rabbitohs,Wests Tigers,Accor Stadium,44,18
109,28/05/2022,New Zealand Warriors,Newcastle Knights,Moreton Daily Stadium,16,24
110,27/05/2022,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,35,24
111,27/05/2022,Penrith Panthers,North QLD Cowboys,BlueBet Stadium,22,0
112,26/05/2022,Melbourne Storm,Manly Sea Eagles,AAMI Park,28,8
113,22/05/2022,Gold Coast Titans,Cronulla Sharks,Cbus Super Stadium,18,25
114,22/05/2022,South Sydney Rabbitohs,Canberra Raiders,Apex Oval,12,32
115,21/05/2022,Sydney Roosters,Penrith Panthers,SCG,12,32
116,21/05/2022,North QLD Cowboys,Melbourne Storm,QCB Stadium,36,6
117,21/05/2022,St George Dragons,New Zealand Warriors,Netstrata Jubilee Stadium,24,18
118,20/05/2022,Parramatta Eels,Manly Sea Eagles,CommBank Stadium,22,20
119,20/05/2022,Wests Tigers,Canterbury Bulldogs,Leichhardt Oval,36,22
120,19/05/2022,Newcastle Knights,Brisbane Broncos,McDonald Jones Stadium,12,36
121,15/05/2022,Wests Tigers,North QLD Cowboys,Suncorp Stadium,12,36
122,15/05/2022,Sydney Roosters,Parramatta Eels,Suncorp Stadium,31,24
123,15/05/2022,Cronulla Sharks,Canberra Raiders,Suncorp Stadium,10,30
124,14/05/2022,Melbourne Storm,Penrith Panthers,Suncorp Stadium,6,32
125,14/05/2022,Gold Coast Titans,St George Dragons,Suncorp Stadium,20,16
126,14/05/2022,New Zealand Warriors,South Sydney Rabbitohs,Suncorp Stadium,30,32
127,13/05/2022,Manly Sea Eagles,Brisbane Broncos,Suncorp Stadium,0,38
128,13/05/2022,Canterbury Bulldogs,Newcastle Knights,Suncorp Stadium,6,16
129,8/05/2022,Cronulla Sharks,New Zealand Warriors,Pointsbet Stadium,29,10
130,8/05/2022,Melbourne Storm,St George Dragons,AAMI Park,42,6
131,7/05/2022,North QLD Cowboys,Newcastle Knights,QCB Stadium,36,16
132,7/05/2022,Sydney Roosters,Gold Coast Titans,BB Print Stadium,44,16
133,7/05/2022,Manly Sea Eagles,Wests Tigers,4 Pines Park (Brookvale Oval),36,22
134,6/05/2022,Penrith Panthers,Parramatta Eels,BlueBet Stadium,20,22
135,6/05/2022,Canberra Raiders,Canterbury Bulldogs,GIO Stadium,14,4
136,5/05/2022,South Sydney Rabbitohs,Brisbane Broncos,Accor Stadium,12,32
137,1/05/2022,St George Dragons,Wests Tigers,WIN Stadium,12,6
138,1/05/2022,Newcastle Knights,Melbourne Storm,McDonald Jones Stadium,2,50
139,30/04/2022,Parramatta Eels,North QLD Cowboys,TIO Stadium,4,35
140,30/04/2022,Canterbury Bulldogs,Sydney Roosters,Accor Stadium,16,12
141,30/04/2022,New Zealand Warriors,Canberra Raiders,Moreton Daily Stadium,21,20
142,29/04/2022,South Sydney Rabbitohs,Manly Sea Eagles,Central Coast Stadium,40,22
143,29/04/2022,Gold Coast Titans,Penrith Panthers,Cbus Super Stadium,4,18
144,28/04/2022,Brisbane Broncos,Cronulla Sharks,Suncorp Stadium,16,7
145,25/04/2022,Melbourne Storm,New Zealand Warriors,AAMI Park,70,10
146,25/04/2022,St George Dragons,Sydney Roosters,SCG,14,12
147,24/04/2022,Penrith Panthers,Canberra Raiders,BlueBet Stadium,36,6
148,24/04/2022,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,2,39
149,23/04/2022,Wests Tigers,South Sydney Rabbitohs,CommBank Stadium,23,22
150,23/04/2022,North QLD Cowboys,Gold Coast Titans,QCB Stadium,30,4
151,22/04/2022,Brisbane Broncos,Canterbury Bulldogs,Suncorp Stadium,34,14
152,21/04/2022,Cronulla Sharks,Manly Sea Eagles,Pointsbet Stadium,34,22
153,18/04/2022,Parramatta Eels,Wests Tigers,CommBank Stadium,20,21
154,17/04/2022,St George Dragons,Newcastle Knights,WIN Stadium,21,16
155,17/04/2022,Sydney Roosters,New Zealand Warriors,SCG,22,14
156,16/04/2022,Melbourne Storm,Cronulla Sharks,AAMI Park,34,18
157,16/04/2022,Manly Sea Eagles,Gold Coast Titans,4 Pines Park (Brookvale Oval),26,18
158,15/04/2022,Penrith Panthers,Brisbane Broncos,BlueBet Stadium,40,12
159,15/04/2022,South Sydney Rabbitohs,Canterbury Bulldogs,Accor Stadium,36,16
160,14/04/2022,Canberra Raiders,North QLD Cowboys,GIO Stadium,12,18
161,10/04/2022,Canterbury Bulldogs,Penrith Panthers,CommBank Stadium,12,32
162,10/04/2022,Cronulla Sharks,Wests Tigers,Pointsbet Stadium,30,4
163,9/04/2022,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,20,26
164,9/04/2022,South Sydney Rabbitohs,St George Dragons,Accor Stadium,24,12
165,9/04/2022,Canberra Raiders,Melbourne Storm,McDonalds Park,16,30
166,8/04/2022,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,20,24
167,8/04/2022,New Zealand Warriors,North QLD Cowboys,Moreton Daily Stadium,25,24
168,7/04/2022,Newcastle Knights,Manly Sea Eagles,McDonald Jones Stadium,6,30
169,3/04/2022,Parramatta Eels,St George Dragons,CommBank Stadium,48,14
170,3/04/2022,Melbourne Storm,Canterbury Bulldogs,AAMI Park,44,0
171,2/04/2022,North QLD Cowboys,Sydney Roosters,QCB Stadium,4,28
172,2/04/2022,Manly Sea Eagles,Canberra Raiders,Glen Willow Regional Sports Stadium,25,6
173,2/04/2022,New Zealand Warriors,Brisbane Broncos,Moreton Daily Stadium,20,6
174,1/04/2022,Penrith Panthers,South Sydney Rabbitohs,BlueBet Stadium,26,12
175,1/04/2022,Cronulla Sharks,Newcastle Knights,Pointsbet Stadium,18,0
176,31/03/2022,Gold Coast Titans,Wests Tigers,Cbus Super Stadium,8,6
177,27/03/2022,Manly Sea Eagles,Canterbury Bulldogs,4 Pines Park (Brookvale Oval),13,12
178,27/03/2022,Brisbane Broncos,North QLD Cowboys,Suncorp Stadium,12,38
179,26/03/2022,Canberra Raiders,Gold Coast Titans,GIO Stadium,24,22
180,26/03/2022,Melbourne Storm,Parramatta Eels,AAMI Park,24,28
181,26/03/2022,Penrith Panthers,Newcastle Knights,Carrington Park,38,20
182,25/03/2022,South Sydney Rabbitohs,Sydney Roosters,Accor Stadium,28,16
183,25/03/2022,Wests Tigers,New Zealand Warriors,Campbelltown Stadium,12,16
184,24/03/2022,St George Dragons,Cronulla Sharks,WIN Stadium,12,36
185,20/03/2022,Canterbury Bulldogs,Brisbane Broncos,Accor Stadium,10,16
186,20/03/2022,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,26,4
187,19/03/2022,North QLD Cowboys,Canberra Raiders,QCB Stadium,26,6
188,19/03/2022,Cronulla Sharks,Parramatta Eels,Pointsbet Stadium,18,16
189,19/03/2022,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,20,18
190,18/03/2022,Sydney Roosters,Manly Sea Eagles,SCG,26,12
191,18/03/2022,St George Dragons,Penrith Panthers,Netstrata Jubilee Stadium,16,20
192,17/03/2022,Melbourne Storm,South Sydney Rabbitohs,AAMI Park,15,14
193,13/03/2022,North QLD Cowboys,Canterbury Bulldogs,QCB Stadium,4,6
194,13/03/2022,Parramatta Eels,Gold Coast Titans,CommBank Stadium,32,28
195,12/03/2022,Wests Tigers,Melbourne Storm,CommBank Stadium,16,26
196,12/03/2022,New Zealand Warriors,St George Dragons,Sunshine Coast Stadium,16,28
197,12/03/2022,Sydney Roosters,Newcastle Knights,SCG,6,20
198,11/03/2022,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,11,4
199,11/03/2022,Canberra Raiders,Cronulla Sharks,GIO Stadium,24,19
200,10/03/2022,Penrith Panthers,Manly Sea Eagles,BlueBet Stadium,28,6
201,3/10/2021,Penrith Panthers,South Sydney Rabbitohs,Suncorp Stadium,14,12
202,25/09/2021,Melbourne Storm,Penrith Panthers,Suncorp Stadium,6,10
203,24/09/2021,South Sydney Rabbitohs,Manly Sea Eagles,Suncorp Stadium,36,16
204,18/09/2021,Penrith Panthers,Parramatta Eels,BB Print Stadium,8,6
205,17/09/2021,Manly Sea Eagles,Sydney Roosters,BB Print Stadium,42,6
206,11/09/2021,Parramatta Eels,Newcastle Knights,Browne Park,28,20
207,11/09/2021,Penrith Panthers,South Sydney Rabbitohs,QCB Stadium,10,16
208,11/09/2021,Sydney Roosters,Gold Coast Titans,QCB Stadium,25,24
209,10/09/2021,Melbourne Storm,Manly Sea Eagles,Sunshine Coast Stadium,40,12
210,5/09/2021,Wests Tigers,Canterbury Bulldogs,Moreton Daily Stadium,0,38
211,5/09/2021,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,44,0
212,4/09/2021,South Sydney Rabbitohs,St George Dragons,Sunshine Coast Stadium,20,16
213,4/09/2021,North QLD Cowboys,Manly Sea Eagles,QCB Stadium,18,46
214,4/09/2021,Brisbane Broncos,Newcastle Knights,Suncorp Stadium,35,22
215,3/09/2021,Parramatta Eels,Penrith Panthers,Cbus Super Stadium,6,40
216,3/09/2021,Cronulla Sharks,Melbourne Storm,Cbus Super Stadium,16,28
217,2/09/2021,Canberra Raiders,Sydney Roosters,BB Print Stadium,16,40
218,29/08/2021,Penrith Panthers,Wests Tigers,Moreton Daily Stadium,30,16
219,29/08/2021,Manly Sea Eagles,Canterbury Bulldogs,Moreton Daily Stadium,36,18
220,28/08/2021,Melbourne Storm,Parramatta Eels,Suncorp Stadium,10,22
221,28/08/2021,Cronulla Sharks,Brisbane Broncos,Suncorp Stadium,24,16
222,28/08/2021,St George Dragons,North QLD Cowboys,Browne Park,26,38
223,27/08/2021,Sydney Roosters,South Sydney Rabbitohs,Suncorp Stadium,12,54
224,27/08/2021,New Zealand Warriors,Canberra Raiders,BB Print Stadium,16,28
225,26/08/2021,Newcastle Knights,Gold Coast Titans,Sunshine Coast Stadium,15,14
226,22/08/2021,Brisbane Broncos,New Zealand Warriors,Suncorp Stadium,24,22
227,22/08/2021,St George Dragons,Sydney Roosters,Clive Berghofer Stadium,22,40
228,21/08/2021,Parramatta Eels,North QLD Cowboys,Cbus Super Stadium,32,16
229,21/08/2021,Canterbury Bulldogs,Newcastle Knights,Cbus Super Stadium,16,22
230,21/08/2021,Wests Tigers,Cronulla Sharks,Browne Park,20,50
231,20/08/2021,Penrith Panthers,South Sydney Rabbitohs,Suncorp Stadium,25,12
232,20/08/2021,Canberra Raiders,Manly Sea Eagles,Suncorp Stadium,18,19
233,19/08/2021,Gold Coast Titans,Melbourne Storm,Cbus Super Stadium,20,34
234,15/08/2021,Cronulla Sharks,Newcastle Knights,Moreton Daily Stadium,14,16
235,15/08/2021,New Zealand Warriors,Canterbury Bulldogs,Moreton Daily Stadium,24,10
236,14/08/2021,Manly Sea Eagles,Parramatta Eels,Sunshine Coast Stadium,56,10
237,14/08/2021,North QLD Cowboys,Wests Tigers,QCB Stadium,16,24
238,14/08/2021,South Sydney Rabbitohs,Gold Coast Titans,Cbus Super Stadium,36,6
239,13/08/2021,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,20,21
240,13/08/2021,St George Dragons,Penrith Panthers,Suncorp Stadium,16,34
241,12/08/2021,Melbourne Storm,Canberra Raiders,Sunshine Coast Stadium,26,16
242,8/08/2021,Gold Coast Titans,North QLD Cowboys,Cbus Super Stadium,36,14
243,8/08/2021,Canterbury Bulldogs,Wests Tigers,Moreton Daily Stadium,16,28
244,7/08/2021,Manly Sea Eagles,Melbourne Storm,Suncorp Stadium,18,28
245,7/08/2021,Sydney Roosters,Penrith Panthers,Suncorp Stadium,14,20
246,7/08/2021,New Zealand Warriors,Cronulla Sharks,Suncorp Stadium,18,16
247,6/08/2021,Parramatta Eels,South Sydney Rabbitohs,Cbus Super Stadium,12,40
248,6/08/2021,Canberra Raiders,St George Dragons,Cbus Super Stadium,20,12
249,5/08/2021,Newcastle Knights,Brisbane Broncos,Sunshine Coast Stadium,28,20
250,2/08/2021,Cronulla Sharks,Manly Sea Eagles,Suncorp Stadium,22,40
251,2/08/2021,Canterbury Bulldogs,Gold Coast Titans,Suncorp Stadium,6,34
252,1/08/2021,St George Dragons,South Sydney Rabbitohs,Suncorp Stadium,14,50
253,1/08/2021,Melbourne Storm,Penrith Panthers,Suncorp Stadium,37,10
254,1/08/2021,Newcastle Knights,Canberra Raiders,Suncorp Stadium,34,24
255,30/07/2021,Brisbane Broncos,North QLD Cowboys,Suncorp Stadium,37,18
256,30/07/2021,Wests Tigers,New Zealand Warriors,Suncorp Stadium,16,18
257,29/07/2021,Sydney Roosters,Parramatta Eels,BB Print Stadium,28,0
258,25/07/2021,Canterbury Bulldogs,Cronulla Sharks,Cbus Super Stadium,24,44
259,25/07/2021,St George Dragons,Gold Coast Titans,Cbus Super Stadium,10,32
260,24/07/2021,Penrith Panthers,Brisbane Broncos,Suncorp Stadium,18,12
261,24/07/2021,Manly Sea Eagles,Wests Tigers,Suncorp Stadium,44,24
262,24/07/2021,South Sydney Rabbitohs,New Zealand Warriors,Sunshine Coast Stadium,60,22
263,23/07/2021,North QLD Cowboys,Melbourne Storm,QCB Stadium,16,20
264,23/07/2021,Sydney Roosters,Newcastle Knights,Sunshine Coast Stadium,28,8
265,22/07/2021,Parramatta Eels,Canberra Raiders,Cbus Super Stadium,10,12
266,18/07/2021,South Sydney Rabbitohs,Canterbury Bulldogs,Cbus Super Stadium,32,24
267,18/07/2021,Brisbane Broncos,Wests Tigers,Suncorp Stadium,24,42
268,18/07/2021,New Zealand Warriors,Penrith Panthers,Suncorp Stadium,16,30
269,17/07/2021,Melbourne Storm,Newcastle Knights,Cbus Super Stadium,48,4
270,17/07/2021,Canberra Raiders,Cronulla Sharks,Cbus Super Stadium,34,18
271,17/07/2021,North QLD Cowboys,Sydney Roosters,QCB Stadium,18,34
272,16/07/2021,Manly Sea Eagles,St George Dragons,Cbus Super Stadium,32,18
273,16/07/2021,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,8,26
274,11/07/2021,Cronulla Sharks,New Zealand Warriors,Netstrata Jubilee Stadium,20,12
275,10/07/2021,Canterbury Bulldogs,Sydney Roosters,CommBank Stadium,16,22
276,9/07/2021,South Sydney Rabbitohs,North QLD Cowboys,McDonald Jones Stadium,46,18
277,8/07/2021,Manly Sea Eagles,Canberra Raiders,4 Pines Park (Brookvale Oval),16,30
278,4/07/2021,Wests Tigers,South Sydney Rabbitohs,Leichhardt Oval,22,38
279,4/07/2021,Brisbane Broncos,Cronulla Sharks,Suncorp Stadium,26,18
280,3/07/2021,Newcastle Knights,North QLD Cowboys,McDonald Jones Stadium,38,0
281,3/07/2021,Canberra Raiders,Gold Coast Titans,GIO Stadium,6,44
282,3/07/2021,Canterbury Bulldogs,Manly Sea Eagles,CommBank Stadium,0,66
283,2/07/2021,Penrith Panthers,Parramatta Eels,BlueBet Stadium,13,12
284,2/07/2021,New Zealand Warriors,St George Dragons,Central Coast Stadium,18,19
285,1/07/2021,Sydney Roosters,Melbourne Storm,McDonald Jones Stadium,0,46
286,20/06/2021,Gold Coast Titans,Manly Sea Eagles,Cbus Super Stadium,24,56
287,20/06/2021,Parramatta Eels,Canterbury Bulldogs,CommBank Stadium,36,10
288,19/06/2021,Melbourne Storm,Wests Tigers,AAMI Park,66,16
289,19/06/2021,St George Dragons,Canberra Raiders,WIN Stadium,22,20
290,19/06/2021,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,10,6
291,18/06/2021,Penrith Panthers,Sydney Roosters,BlueBet Stadium,38,12
292,18/06/2021,North QLD Cowboys,Cronulla Sharks,QCB Stadium,24,26
293,17/06/2021,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,0,46
294,14/06/2021,Canterbury Bulldogs,St George Dragons,Accor Stadium,28,6
295,13/06/2021,Parramatta Eels,Wests Tigers,CommBank Stadium,40,12
296,13/06/2021,New Zealand Warriors,Melbourne Storm,Central Coast Stadium,16,42
297,12/06/2021,Canberra Raiders,Brisbane Broncos,GIO Stadium,38,16
298,12/06/2021,South Sydney Rabbitohs,Newcastle Knights,Accor Stadium,24,10
299,12/06/2021,Gold Coast Titans,Sydney Roosters,Cbus Super Stadium,34,35
300,11/06/2021,Cronulla Sharks,Penrith Panthers,Netstrata Jubilee Stadium,19,18
301,11/06/2021,Manly Sea Eagles,North QLD Cowboys,4 Pines Park (Brookvale Oval),50,18
302,6/06/2021,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,4,40
303,5/06/2021,Melbourne Storm,Gold Coast Titans,AAMI Park,20,14
304,4/06/2021,Wests Tigers,Penrith Panthers,Leichhardt Oval,26,6
305,3/06/2021,St George Dragons,Brisbane Broncos,Netstrata Jubilee Stadium,52,24
306,30/05/2021,Newcastle Knights,Manly Sea Eagles,McDonald Jones Stadium,18,10
307,30/05/2021,Cronulla Sharks,Gold Coast Titans,C.ex Coffs International Stadium,38,10
308,29/05/2021,Sydney Roosters,Canberra Raiders,HBF Park,44,16
309,29/05/2021,South Sydney Rabbitohs,Parramatta Eels,Accor Stadium,38,20
310,29/05/2021,Penrith Panthers,Canterbury Bulldogs,BlueBet Stadium,30,4
311,28/05/2021,Wests Tigers,St George Dragons,CommBank Stadium,34,18
312,28/05/2021,North QLD Cowboys,New Zealand Warriors,QCB Stadium,29,28
313,27/05/2021,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,12,40
314,23/05/2021,Parramatta Eels,Manly Sea Eagles,CommBank Stadium,6,28
315,23/05/2021,South Sydney Rabbitohs,Penrith Panthers,Apex Oval,12,56
316,22/05/2021,Canberra Raiders,Melbourne Storm,GIO Stadium,10,34
317,22/05/2021,Sydney Roosters,Brisbane Broncos,SCG,16,34
318,22/05/2021,Gold Coast Titans,Canterbury Bulldogs,Cbus Super Stadium,30,20
319,21/05/2021,Cronulla Sharks,St George Dragons,Netstrata Jubilee Stadium,13,12
320,21/05/2021,New Zealand Warriors,Wests Tigers,Central Coast Stadium,30,26
321,20/05/2021,North QLD Cowboys,Newcastle Knights,QCB Stadium,36,20
322,16/05/2021,Gold Coast Titans,Penrith Panthers,Suncorp Stadium,12,48
323,16/05/2021,Melbourne Storm,St George Dragons,Suncorp Stadium,44,18
324,16/05/2021,New Zealand Warriors,Parramatta Eels,Suncorp Stadium,18,34
325,15/05/2021,Sydney Roosters,North QLD Cowboys,Suncorp Stadium,30,16
326,15/05/2021,Cronulla Sharks,South Sydney Rabbitohs,Suncorp Stadium,22,32
327,15/05/2021,Canterbury Bulldogs,Canberra Raiders,Suncorp Stadium,18,20
328,14/05/2021,Manly Sea Eagles,Brisbane Broncos,Suncorp Stadium,50,6
