Date,Home Team,Away Team,Venue,Home Score,Away Score
2/04/2023,Cronulla Sharks,New Zealand Warriors,Pointsbet Stadium,30,32
6/04/2023,Melbourne Storm,Sydney Roosters,AAMI Park,28,8
7/04/2023,North QLD Cowboys,Redcliffe Dolphins,QCB Stadium,22,32
7/04/2023,Canterbury Bulldogs,South Sydney Rabbitohs,Accor Stadium,16,50
8/04/2023,Brisbane Broncos,Canberra Raiders,Suncorp Stadium,14,20
8/04/2023,Penrith Panthers,Manly Sea Eagles,BlueBet Stadium,44,12
9/04/2023,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,34,24
9/04/2023,Gold Coast Titans,St George Dragons,Cbus Super Stadium,20,18
10/04/2023,Wests Tigers,Parramatta Eels,Accor Stadium,22,28
13/04/2023,Redcliffe Dolphins,South Sydney Rabbitohs,Suncorp Stadium,14,36
14/04/2023,Manly Sea Eagles,Melbourne Storm,4 Pines Park (Brookvale Oval),18,8
14/04/2023,Cronulla Sharks,Sydney Roosters,Pointsbet Stadium,22,12
15/04/2023,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,26,43
15/04/2023,Newcastle Knights,Penrith Panthers,McDonald Jones Stadium,15,16
15/04/2023,New Zealand Warriors,North QLD Cowboys,Mt Smart Stadium,22,14
16/04/2023,Parramatta Eels,Canterbury Bulldogs,CommBank Stadium,30,4
16/04/2023,Canberra Raiders,St George Dragons,GIO Stadium,20,14
20/04/2023,South Sydney Rabbitohs,Penrith Panthers,Accor Stadium,20,18
21/04/2023,Parramatta Eels,Brisbane Broncos,TIO Stadium,16,26
22/04/2023,North QLD Cowboys,Newcastle Knights,QCB Stadium,18,16
22/04/2023,Canterbury Bulldogs,Cronulla Sharks,Accor Stadium,20,33
23/04/2023,Wests Tigers,Manly Sea Eagles,Campbelltown Stadium,16,22
23/04/2023,Redcliffe Dolphins,Gold Coast Titans,Suncorp Stadium,28,26
25/04/2023,Melbourne Storm,New Zealand Warriors,AAMI Park,30,22
25/04/2023,Sydney Roosters,St George Dragons,Allianz Stadium,27,26
27/04/2023,Cronulla Sharks,North QLD Cowboys,PointsBet Stadium,44,6
28/04/2023,Parramatta Eels,Newcastle Knights,CommBank Stadium,43,12
28/04/2023,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,6,32
29/04/2023,Canberra Raiders,Redcliffe Dolphins,"McDonalds Park, Wagga Wagga",31,30
29/04/2023,Manly Sea Eagles,Gold Coast Titans,4 Pines Park,10,26
29/04/2023,Penrith Panthers,Wests Tigers,"Carrington Park, Bathurst",8,12
30/04/2023,New Zealand Warriors,Sydney Roosters,Mt Smart Stadium,0,14
30/04/2023,St George Dragons,Canterbury Bulldogs,WIN Stadium,16,18
5/05/2023,Canterbury Bulldogs,Canberra Raiders,Suncorp Stadium,30,34
5/05/2023,Manly Sea Eagles,Brisbane Broncos,Suncorp Stadium,6,32
6/05/2023,New Zealand Warriors,Penrith Panthers,Suncorp Stadium,6,18
6/05/2023,Cronulla Sharks,Redcliffe Dolphins,Suncorp Stadium,16,36
6/05/2023,Melbourne Storm,South Sydney Rabbitohs,Suncorp Stadium,12,28
7/05/2023,Wests Tigers,St George Dragons,Suncorp Stadium,18,16
7/05/2023,Sydney Roosters,North QLD Cowboys,Suncorp Stadium,6,20
7/05/2023,Gold Coast Titans,Parramatta Eels,Suncorp Stadium,26,24
11/05/2023,Melbourne Storm,Brisbane Broncos,AAMI Park,24,16
12/05/2023,Canterbury Bulldogs,New Zealand Warriors,Stadium Australia,12,24
12/05/2023,Penrith Panthers,Sydney Roosters,BlueBet Stadium,48,4
13/05/2023,South Sydney Rabbitohs,Wests Tigers,Stadium Australia,20,0
13/05/2023,North QLD Cowboys,St George Dragons,Queensland Country Bank Stadium,42,22
13/05/2023,Canberra Raiders,Parramatta Eels,GIO Stadium,26,18
14/05/2023,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,46,26
14/05/2023,Manly Sea Eagles,Cronulla Sharks,4 Pines Park,14,20
18/05/2023,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,4,15
19/05/2023,St George Dragons,Sydney Roosters,Netstrata Jubilee Stadium,24,22
19/05/2023,South Sydney Rabbitohs,Parramatta Eels,"Allianz Stadium, Sydney",16,36
20/05/2023,Cronulla Sharks,Newcastle Knights,Coffs International Stadium,26,6
20/05/2023,Wests Tigers,North QLD Cowboys,Leichhardt Oval,66,18
20/05/2023,Redcliffe Dolphins,Melbourne Storm,Suncorp Stadium,16,24
21/05/2023,Canterbury Bulldogs,Gold Coast Titans,Stadium Australia,20,18
21/05/2023,Canberra Raiders,Manly Sea Eagles,GIO Stadium,14,42
25/05/2023,Redcliffe Dolphins,St George Dragons,Moreton Daily Stadium,26,12
26/05/2023,Parramatta Eels,North QLD Cowboys,CommBank Stadium,24,16
27/05/2023,New Zealand Warriors,Brisbane Broncos,"McLean Park, Napier",22,26
27/05/2023,South Sydney Rabbitohs,Canberra Raiders,Stadium Australia,26,33
28/05/2023,Newcastle Knights,Manly Sea Eagles,McDonald Jones Stadium,28,18
2/06/2023,Wests Tigers,Canberra Raiders,Campbelltown Sports Stadium,19,20
3/06/2023,New Zealand Warriors,Redcliffe Dolphins,Mt Smart Stadium,30,8
3/06/2023,Gold Coast Titans,South Sydney Rabbitohs,Cbus Super Stadium,28,46
3/06/2023,Cronulla Sharks,Brisbane Broncos,PointsBet Stadium,12,20
4/06/2023,Sydney Roosters,Canterbury Bulldogs,Central Coast Stadium,25,24
4/06/2023,North QLD Cowboys,Melbourne Storm,Queensland Country Bank Stadium,45,20
4/06/2023,Penrith Panthers,St George Dragons,BlueBet Stadium,26,18
8/06/2023,Gold Coast Titans,Wests Tigers,Cbus Super Stadium,28,12
9/06/2023,Canberra Raiders,New Zealand Warriors,GIO Stadium,14,36
9/06/2023,Manly Sea Eagles,Redcliffe Dolphins,4 Pines Park,58,18
10/06/2023,St George Dragons,South Sydney Rabbitohs,Netstrata Jubilee Stadium,36,30
10/06/2023,Brisbane Broncos,Newcastle Knights,Suncorp Stadium,24,20
10/06/2023,Sydney Roosters,Penrith Panthers,Allianz Stadium,6,30
11/06/2023,Melbourne Storm,Cronulla Sharks,AAMI Park,54,10
12/06/2023,Canterbury Bulldogs,Parramatta Eels,Stadium Australia,12,34
16/06/2023,North QLD Cowboys,Penrith Panthers,Queensland Country Bank Stadium,27,23
17/06/2023,Newcastle Knights,Sydney Roosters,McDonald Jones Stadium,16,18
17/06/2023,Parramatta Eels,Manly Sea Eagles,CommBank Stadium,34,4
17/06/2023,Wests Tigers,Melbourne Storm,Campbelltown Sports Stadium,6,28
18/06/2023,Cronulla Sharks,Canterbury Bulldogs,PointsBet Stadium,48,10
23/06/2023,St George Dragons,New Zealand Warriors,WIN Stadium,18,48
24/06/2023,Redcliffe Dolphins,Parramatta Eels,Sunshine Coast Stadium,20,48
24/06/2023,Penrith Panthers,Newcastle Knights,BlueBet Stadium,20,12
24/06/2023,Melbourne Storm,Manly Sea Eagles,AAMI Park,24,6
25/06/2023,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,12,18
25/06/2023,South Sydney Rabbitohs,North QLD Cowboys,Stadium Australia,6,31
25/06/2023,Sydney Roosters,Canberra Raiders,Sydney Cricket Ground,18,20
29/06/2023,Cronulla Sharks,St George Dragons,PointsBet Stadium,52,16
30/06/2023,New Zealand Warriors,South Sydney Rabbitohs,Mt Smart Stadium,6,28
30/06/2023,Melbourne Storm,Penrith Panthers,TBD,16,34
1/07/2023,Canberra Raiders,Gold Coast Titans,GIO Stadium,26,22
1/07/2023,North QLD Cowboys,Wests Tigers,Queensland Country Bank Stadium,74,0
2/07/2023,Brisbane Broncos,Redcliffe Dolphins,The Gabba,24,16
2/07/2023,Canterbury Bulldogs,Newcastle Knights,Stadium Australia,0,66
2/07/2023,Manly Sea Eagles,Sydney Roosters,4 Pines Park,18,16
6/07/2023,Wests Tigers,Cronulla Sharks,CommBank Stadium,12,36
7/07/2023,St George Dragons,Canberra Raiders,WIN Stadium,26,36
8/07/2023,Gold Coast Titans,Redcliffe Dolphins,Cbus Super Stadium,21,23
8/07/2023,Parramatta Eels,New Zealand Warriors,CommBank Stadium,10,46
8/07/2023,South Sydney Rabbitohs,Canterbury Bulldogs,Stadium Australia,32,36
14/07/2023,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,34,18
15/07/2023,Canterbury Bulldogs,Brisbane Broncos,Belmore Sports Ground,24,44
15/07/2023,Manly Sea Eagles,North QLD Cowboys,4 Pines Park,8,19
15/07/2023,Sydney Roosters,Melbourne Storm,Sydney Cricket Ground,16,30
16/07/2023,New Zealand Warriors,Cronulla Sharks,Mt Smart Stadium,44,12
16/07/2023,Redcliffe Dolphins,Penrith Panthers,Moreton Daily Stadium,14,24
16/07/2023,Parramatta Eels,Gold Coast Titans,CommBank Stadium,25,24
20/07/2023,St George Dragons,Wests Tigers,WIN Stadium,18,14
21/07/2023,New Zealand Warriors,Canberra Raiders,Mt Smart Stadium,21,20
21/07/2023,South Sydney Rabbitohs,Brisbane Broncos,Sunshine Coast Stadium,20,36
22/07/2023,Gold Coast Titans,Sydney Roosters,Cbus Super Stadium,18,36
22/07/2023,Newcastle Knights,Melbourne Storm,McDonald Jones Stadium,26,18
22/07/2023,North QLD Cowboys,Parramatta Eels,Queensland Country Bank Stadium,24,16
23/07/2023,Penrith Panthers,Canterbury Bulldogs,BlueBet Stadium,44,18
23/07/2023,Cronulla Sharks,Manly Sea Eagles,PointsBet Stadium,26,30
27/07/2023,Brisbane Broncos,Sydney Roosters,The Gabba,32,10
28/07/2023,Wests Tigers,South Sydney Rabbitohs,"Scully Park, Tamworth",18,32
28/07/2023,Melbourne Storm,Parramatta Eels,TBD,46,16
29/07/2023,Canberra Raiders,Newcastle Knights,GIO Stadium,6,28
29/07/2023,St George Dragons,Manly Sea Eagles,WIN Stadium,18,24
29/07/2023,Penrith Panthers,Cronulla Sharks,BlueBet Stadium,28,0
30/07/2023,Canterbury Bulldogs,Redcliffe Dolphins,"Salter Oval, Bundaberg",23,22
30/07/2023,Gold Coast Titans,North QLD Cowboys,Cbus Super Stadium,22,13
3/08/2023,Sydney Roosters,Manly Sea Eagles,Sydney Cricket Ground,26,16
4/08/2023,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,18,28
4/08/2023,Penrith Panthers,Melbourne Storm,BlueBet Stadium,26,6
5/08/2023,North QLD Cowboys,Brisbane Broncos,Queensland Country Bank Stadium,14,30
5/08/2023,Redcliffe Dolphins,Newcastle Knights,"Optus Stadium, Perth",28,30
5/08/2023,South Sydney Rabbitohs,Cronulla Sharks,"Optus Stadium, Perth",16,26
6/08/2023,Parramatta Eels,St George Dragons,CommBank Stadium,,
6/08/2023,Canberra Raiders,Wests Tigers,GIO Stadium,,
10/08/2023,Manly Sea Eagles,Penrith Panthers,4 Pines Park,,
11/08/2023,Cronulla Sharks,Gold Coast Titans,PointsBet Stadium,,
11/08/2023,Brisbane Broncos,Parramatta Eels,The Gabba,,
12/08/2023,South Sydney Rabbitohs,St George Dragons,"Barlow Park, Cairns",,
12/08/2023,Wests Tigers,New Zealand Warriors,"FMG Stadium Waikato, Hamilton",,
12/08/2023,Sydney Roosters,Redcliffe Dolphins,Allianz Stadium,,
13/08/2023,Melbourne Storm,Canberra Raiders,AAMI Park,,
13/08/2023,Newcastle Knights,Canterbury Bulldogs,McDonald Jones Stadium,,
17/08/2023,North QLD Cowboys,Cronulla Sharks,Queensland Country Bank Stadium,,
18/08/2023,New Zealand Warriors,Manly Sea Eagles,Mt Smart Stadium,,
18/08/2023,Parramatta Eels,Sydney Roosters,CommBank Stadium,,
19/08/2023,Wests Tigers,Redcliffe Dolphins,CommBank Stadium,,
19/08/2023,Gold Coast Titans,Penrith Panthers,Cbus Super Stadium,,
19/08/2023,St George Dragons,Melbourne Storm,WIN Stadium,,
20/08/2023,Newcastle Knights,South Sydney Rabbitohs,McDonald Jones Stadium,,
20/08/2023,Canberra Raiders,Canterbury Bulldogs,GIO Stadium,,
24/08/2023,Penrith Panthers,Parramatta Eels,BlueBet Stadium,,
25/08/2023,New Zealand Warriors,St George Dragons,Mt Smart Stadium,,
25/08/2023,Redcliffe Dolphins,North QLD Cowboys,Suncorp Stadium,,
26/08/2023,Melbourne Storm,Gold Coast Titans,AAMI Park,,
26/08/2023,Sydney Roosters,Wests Tigers,Allianz Stadium,,
26/08/2023,Canberra Raiders,Brisbane Broncos,GIO Stadium,,
27/08/2023,Canterbury Bulldogs,Manly Sea Eagles,Stadium Australia,,
27/08/2023,Newcastle Knights,Cronulla Sharks,McDonald Jones Stadium,,
31/08/2023,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,,
1/09/2023,Manly Sea Eagles,Wests Tigers,4 Pines Park,,
1/09/2023,South Sydney Rabbitohs,Sydney Roosters,Stadium Australia,,
2/09/2023,Redcliffe Dolphins,New Zealand Warriors,Suncorp Stadium,,
2/09/2023,Penrith Panthers,North QLD Cowboys,BlueBet Stadium,,
2/09/2023,St George Dragons,Newcastle Knights,Netstrata Jubilee Stadium,,
3/09/2023,Gold Coast Titans,Canterbury Bulldogs,Cbus Super Stadium,,
3/09/2023,Cronulla Sharks,Canberra Raiders,PointsBet Stadium,,
